date,user_id,total_activities,active_hours,first_hour,last_hour,first_activity,last_activity
2025-09-17,RX777897,279,8,7,20,2025-09-17 07:40:12.6841,2025-09-17 20:29:01.1774
2025-09-17,RX780932,20,1,9,9,2025-09-17 09:38:32.8847,2025-09-17 09:42:21.0476
2025-09-17,RX782053,9,1,10,10,2025-09-17 10:11:59.2044,2025-09-17 10:12:27.9295
2025-09-17,RX783027,17,1,13,13,2025-09-17 13:42:33.3518,2025-09-17 13:50:10.0570
2025-09-17,RX787885,66,4,10,13,2025-09-17 10:03:07.2806,2025-09-17 13:46:38.1956
2025-09-17,RX788894,31,2,13,14,2025-09-17 13:04:36.2780,2025-09-17 14:24:22.0003
2025-09-17,RX789096,49,3,9,11,2025-09-17 09:39:13.1788,2025-09-17 11:07:27.6605
2025-09-17,RX790165,1,1,14,14,2025-09-17 14:07:59.2063,2025-09-17 14:07:59.2063
2025-09-17,RX808490,7,1,19,19,2025-09-17 19:48:14.2798,2025-09-17 19:49:07.5184
2025-09-17,RX808619,8,1,16,16,2025-09-17 16:18:47.4333,2025-09-17 16:22:21.5510
2025-09-17,RX809556,7,1,15,15,2025-09-17 15:10:36.0401,2025-09-17 15:11:41.4483
2025-09-17,RX809874,7,1,11,11,2025-09-17 11:55:58.7337,2025-09-17 11:56:12.2620
2025-09-17,RX809986,21,2,10,11,2025-09-17 10:23:36.0003,2025-09-17 11:51:36.1183
2025-09-17,RX810218,5,1,10,10,2025-09-17 10:05:36.7619,2025-09-17 10:05:48.6752
2025-09-17,RX810347,1,1,16,16,2025-09-17 16:29:21.6112,2025-09-17 16:29:21.6112
2025-09-17,RX810406,20,2,10,11,2025-09-17 10:18:55.3272,2025-09-17 11:22:49.0655
2025-09-17,RX810896,1,1,13,13,2025-09-17 13:19:41.0415,2025-09-17 13:19:41.0415
2025-09-17,RX814350,6,1,19,19,2025-09-17 19:20:58.4748,2025-09-17 19:21:04.4065
2025-09-17,RX815025,5,1,12,12,2025-09-17 12:02:04.3354,2025-09-17 12:02:24.7319
2025-09-17,RX815031,13,2,14,17,2025-09-17 14:41:48.6865,2025-09-17 17:04:26.7370
2025-09-17,RX815037,35,1,16,16,2025-09-17 16:17:56.4319,2025-09-17 16:21:24.8591
2025-09-17,RX815160,1,1,14,14,2025-09-17 14:57:57.5459,2025-09-17 14:57:57.5459
2025-09-17,RX815245,5,1,7,7,2025-09-17 07:39:49.9922,2025-09-17 07:40:04.7248
2025-09-17,RX815299,13,1,11,11,2025-09-17 11:57:22.3579,2025-09-17 11:58:13.7814
2025-09-17,RX816260,6,1,9,9,2025-09-17 09:37:45.1589,2025-09-17 09:37:51.9156
2025-09-17,RX816771,8,1,13,13,2025-09-17 13:59:02.1973,2025-09-17 13:59:23.0159
2025-09-17,RX817250,13,1,16,16,2025-09-17 16:24:39.5561,2025-09-17 16:28:02.3207
2025-09-17,RX817588,72,1,11,11,2025-09-17 11:33:33.0753,2025-09-17 11:37:49.8276
2025-09-17,RX818534,22,2,8,14,2025-09-17 08:46:08.1840,2025-09-17 14:21:12.4179
2025-09-17,RX818542,129,5,9,13,2025-09-17 09:46:02.8402,2025-09-17 13:43:01.0185
2025-09-17,RX818687,24,2,15,16,2025-09-17 15:18:22.2666,2025-09-17 16:49:29.2538
2025-09-17,RX818771,36,1,13,13,2025-09-17 13:46:04.7664,2025-09-17 13:47:43.1181
2025-09-17,RX820031,24,2,9,10,2025-09-17 09:03:14.6529,2025-09-17 10:41:09.3177
2025-09-17,RX822395,5,1,10,10,2025-09-17 10:19:42.9483,2025-09-17 10:20:10.1724
2025-09-17,RX824169,6,1,11,11,2025-09-17 11:57:55.7025,2025-09-17 11:58:03.3372
2025-09-17,RX824525,4,1,11,11,2025-09-17 11:30:54.1137,2025-09-17 11:31:21.8349
2025-09-17,RX824676,8,1,9,9,2025-09-17 09:32:41.8969,2025-09-17 09:33:02.7712
2025-09-17,RX825081,13,1,17,17,2025-09-17 17:23:47.4412,2025-09-17 17:26:49.3929
2025-09-17,RX825350,21,2,9,11,2025-09-17 09:56:02.3536,2025-09-17 11:43:33.7443
2025-09-17,RX825391,1,1,8,8,2025-09-17 08:48:55.2208,2025-09-17 08:48:55.2208
2025-09-17,RX826275,4,1,8,8,2025-09-17 08:01:23.2146,2025-09-17 08:02:35.7377
2025-09-17,RX826278,498,6,8,15,2025-09-17 08:54:59.8937,2025-09-17 15:00:27.4956
2025-09-17,RX826384,74,3,12,14,2025-09-17 12:41:46.6179,2025-09-17 14:04:36.7095
2025-09-17,RX826628,2,1,9,9,2025-09-17 09:11:22.5993,2025-09-17 09:11:31.4283
2025-09-17,RX826755,371,4,9,12,2025-09-17 09:51:12.6759,2025-09-17 12:44:33.7936
2025-09-17,RX829393,22,3,9,14,2025-09-17 09:36:27.3277,2025-09-17 14:23:07.1365
2025-09-17,RX830387,73,3,13,16,2025-09-17 13:23:43.3381,2025-09-17 16:32:13.2821
2025-09-17,RX835026,270,3,18,20,2025-09-17 18:15:56.0888,2025-09-17 20:55:46.9355
2025-09-17,RX839760,134,3,8,11,2025-09-17 08:53:08.5961,2025-09-17 11:53:05.5056
2025-09-17,RX839812,8,2,11,15,2025-09-17 11:14:00.8704,2025-09-17 15:15:14.3991
2025-09-17,RX840912,10,1,10,10,2025-09-17 10:32:25.7109,2025-09-17 10:33:02.5296
2025-09-17,RX842373,6,1,9,9,2025-09-17 09:22:19.4232,2025-09-17 09:22:30.9930
2025-09-17,RX843568,16,2,12,13,2025-09-17 12:59:10.4421,2025-09-17 13:01:17.0893
2025-09-17,RX865723,344,6,9,14,2025-09-17 09:29:15.4561,2025-09-17 14:34:20.1996
2025-09-17,RX866874,44,1,15,15,2025-09-17 15:26:19.9309,2025-09-17 15:42:33.8723
2025-09-17,RX868382,169,6,10,15,2025-09-17 10:06:35.9558,2025-09-17 15:44:53.9954
2025-09-17,RX869091,33,6,9,16,2025-09-17 09:53:53.8273,2025-09-17 16:23:22.2605
2025-09-17,RX871219,14,1,10,10,2025-09-17 10:50:35.8603,2025-09-17 10:52:11.1294
2025-09-17,RX872112,45,3,9,16,2025-09-17 09:12:22.0093,2025-09-17 16:45:16.8446
2025-09-17,RX872245,10,1,11,11,2025-09-17 11:49:42.2608,2025-09-17 11:51:38.4644
2025-09-17,RX872760,33,2,9,11,2025-09-17 09:21:56.7139,2025-09-17 11:51:35.6307
2025-09-17,RX872850,13,1,12,12,2025-09-17 12:16:24.9537,2025-09-17 12:18:58.4765
2025-09-17,RX874434,5,1,16,16,2025-09-17 16:31:01.1863,2025-09-17 16:31:39.6223
2025-09-17,RX874518,18,2,9,11,2025-09-17 09:42:02.6837,2025-09-17 11:50:56.3408
2025-09-17,RX876322,1,1,14,14,2025-09-17 14:27:01.5099,2025-09-17 14:27:01.5099
2025-09-17,RX876836,22,3,10,15,2025-09-17 10:25:58.8299,2025-09-17 15:45:18.0897
2025-09-17,RX880268,82,6,7,14,2025-09-17 07:01:14.9985,2025-09-17 14:24:21.8802
2025-09-17,RX884508,14,2,9,14,2025-09-17 09:29:04.9478,2025-09-17 14:53:06.2030
2025-09-17,RX885647,53,2,9,12,2025-09-17 09:04:46.5572,2025-09-17 12:25:32.0790
2025-09-17,RX888363,13,1,13,13,2025-09-17 13:27:38.5048,2025-09-17 13:32:50.9820
2025-09-17,RX910177,7,1,15,15,2025-09-17 15:18:37.7677,2025-09-17 15:18:45.2792
2025-09-17,RX910564,6,1,10,10,2025-09-17 10:00:09.4517,2025-09-17 10:04:44.7230
2025-09-17,RX911055,22,3,15,21,2025-09-17 15:15:13.3740,2025-09-17 21:00:37.0569
2025-09-17,RX916576,7,1,17,17,2025-09-17 17:21:53.9646,2025-09-17 17:22:04.7045
2025-09-17,RX917113,253,6,9,15,2025-09-17 09:38:07.7185,2025-09-17 15:48:26.3557
2025-09-17,RX917461,13,1,15,15,2025-09-17 15:45:28.5772,2025-09-17 15:56:09.0686
2025-09-17,RX918295,5,1,11,11,2025-09-17 11:38:35.0554,2025-09-17 11:38:44.5952
2025-09-17,RX918956,1419,3,13,15,2025-09-17 13:08:20.1235,2025-09-17 15:40:07.3817
2025-09-17,RX921641,8,2,9,12,2025-09-17 09:28:51.7105,2025-09-17 12:55:33.9968
2025-09-17,RX927982,12,1,11,11,2025-09-17 11:10:01.2551,2025-09-17 11:10:54.1475
2025-09-17,RX929652,8,2,9,12,2025-09-17 09:56:31.7300,2025-09-17 12:05:58.2117
2025-09-17,RX932436,421,8,8,17,2025-09-17 08:43:46.1333,2025-09-17 17:00:04.5764
2025-09-17,RX936059,9,1,15,15,2025-09-17 15:20:03.0467,2025-09-17 15:20:33.8050
2025-09-17,RX936897,13,1,15,15,2025-09-17 15:11:30.6134,2025-09-17 15:11:55.2390
2025-09-17,RX937221,7,1,15,15,2025-09-17 15:46:09.3217,2025-09-17 15:48:49.4822
2025-09-17,RX939604,1,1,16,16,2025-09-17 16:12:49.6497,2025-09-17 16:12:49.6497
2025-09-17,RX939814,13,1,10,10,2025-09-17 10:48:35.4234,2025-09-17 10:49:06.2256
2025-09-17,RX940064,332,3,8,13,2025-09-17 08:00:51.1919,2025-09-17 13:18:08.9090
2025-09-17,RX940632,16,1,16,16,2025-09-17 16:10:17.2446,2025-09-17 16:14:37.5615
2025-09-17,RX940662,26,4,8,16,2025-09-17 08:02:17.7419,2025-09-17 16:01:27.6076
2025-09-17,RX941097,39,3,8,15,2025-09-17 08:08:29.8819,2025-09-17 15:55:43.4735
2025-09-17,RX942175,16,3,8,11,2025-09-17 08:08:47.4372,2025-09-17 11:17:35.9786
2025-09-17,RX942195,30,2,9,12,2025-09-17 09:10:55.6546,2025-09-17 12:32:02.2914
2025-09-17,RX942219,3,1,9,9,2025-09-17 09:12:54.9408,2025-09-17 09:13:02.7665
2025-09-17,RX960777,14,1,9,9,2025-09-17 09:25:41.0166,2025-09-17 09:27:52.2819
2025-09-17,RX961708,6,1,14,14,2025-09-17 14:04:23.5111,2025-09-17 14:04:43.5333
2025-09-17,RX962390,127,3,13,16,2025-09-17 13:46:26.4444,2025-09-17 16:56:06.3385
2025-09-17,RX962398,7,1,8,8,2025-09-17 08:16:40.7921,2025-09-17 08:17:08.6196
2025-09-17,RY1000639,5,1,8,8,2025-09-17 08:32:59.8486,2025-09-17 08:33:20.1797
2025-09-17,RY1000806,42,3,15,17,2025-09-17 15:59:28.3480,2025-09-17 17:32:07.5941
2025-09-17,RY1001683,5,1,9,9,2025-09-17 09:43:23.5659,2025-09-17 09:43:39.5601
2025-09-17,RY1001872,72,4,10,16,2025-09-17 10:46:32.9759,2025-09-17 16:42:12.7181
2025-09-17,RY1001925,32,1,14,14,2025-09-17 14:10:23.4631,2025-09-17 14:11:36.3925
2025-09-17,RY1002028,21,1,13,13,2025-09-17 13:52:19.4233,2025-09-17 13:57:25.1869
2025-09-17,RY1002156,11,1,9,9,2025-09-17 09:29:25.5377,2025-09-17 09:29:55.2419
2025-09-17,RY1002735,16,1,17,17,2025-09-17 17:14:14.7387,2025-09-17 17:14:34.0458
2025-09-17,RY1002850,8,1,13,13,2025-09-17 13:01:10.2039,2025-09-17 13:01:47.0066
2025-09-17,RY1002888,1,1,16,16,2025-09-17 16:45:43.2727,2025-09-17 16:45:43.2727
2025-09-17,RY1003302,1,1,13,13,2025-09-17 13:00:39.1031,2025-09-17 13:00:39.1031
2025-09-17,RY100437,19,4,9,21,2025-09-17 09:58:41.5810,2025-09-17 21:37:51.8805
2025-09-17,RY1004886,33,2,9,11,2025-09-17 09:22:16.8783,2025-09-17 11:03:55.1150
2025-09-17,RY1005080,21,1,10,10,2025-09-17 10:04:50.5355,2025-09-17 10:10:32.0459
2025-09-17,RY1005636,1,1,13,13,2025-09-17 13:30:16.0915,2025-09-17 13:30:16.0915
2025-09-17,RY1005678,34,1,16,16,2025-09-17 16:32:07.8219,2025-09-17 16:36:23.6355
2025-09-17,RY1005963,5,1,13,13,2025-09-17 13:29:24.2285,2025-09-17 13:29:52.9470
2025-09-17,RY1005986,105,2,8,17,2025-09-17 08:51:11.8824,2025-09-17 17:08:05.2223
2025-09-17,RY1006031,18,2,9,10,2025-09-17 09:25:27.6084,2025-09-17 10:26:03.1203
2025-09-17,RY1006675,700,5,10,14,2025-09-17 10:32:10.3324,2025-09-17 14:30:49.9077
2025-09-17,RY1006892,52,1,8,8,2025-09-17 08:25:18.6803,2025-09-17 08:26:35.4303
2025-09-17,RY1006893,36,2,9,10,2025-09-17 09:51:30.2509,2025-09-17 10:39:58.8198
2025-09-17,RY1007541,3,1,13,13,2025-09-17 13:43:28.4492,2025-09-17 13:43:42.4681
2025-09-17,RY100781,20,1,12,12,2025-09-17 12:51:05.5021,2025-09-17 12:54:25.6099
2025-09-17,RY1008299,16,1,14,14,2025-09-17 14:50:32.2403,2025-09-17 14:57:55.3768
2025-09-17,RY1008518,44,1,14,14,2025-09-17 14:35:17.6042,2025-09-17 14:38:04.0271
2025-09-17,RY1008900,63,3,9,12,2025-09-17 09:50:02.2779,2025-09-17 12:27:42.3626
2025-09-17,RY1009190,6,1,8,8,2025-09-17 08:20:54.7576,2025-09-17 08:21:22.0209
2025-09-17,RY1009398,130,1,19,19,2025-09-17 19:20:57.7535,2025-09-17 19:40:47.6648
2025-09-17,RY1009910,24,2,9,13,2025-09-17 09:39:33.0765,2025-09-17 13:40:00.5015
2025-09-17,RY1010163,26,2,8,11,2025-09-17 08:49:23.9460,2025-09-17 11:10:04.2491
2025-09-17,RY1010379,1,1,8,8,2025-09-17 08:39:44.4613,2025-09-17 08:39:44.4613
2025-09-17,RY1010380,1,1,10,10,2025-09-17 10:57:54.4330,2025-09-17 10:57:54.4330
2025-09-17,RY1010407,2,1,15,15,2025-09-17 15:46:15.1142,2025-09-17 15:46:38.3267
2025-09-17,RY1010490,7,1,17,17,2025-09-17 17:02:34.2103,2025-09-17 17:03:00.6512
2025-09-17,RY1010491,64,5,9,17,2025-09-17 09:23:48.3616,2025-09-17 17:20:28.8832
2025-09-17,RY1010573,5,1,13,13,2025-09-17 13:20:48.9007,2025-09-17 13:22:30.3534
2025-09-17,RY1010723,11,1,13,13,2025-09-17 13:13:33.2873,2025-09-17 13:42:18.2426
2025-09-17,RY1010826,51,3,10,13,2025-09-17 10:08:45.0491,2025-09-17 13:20:42.4202
2025-09-17,RY1010843,58,5,9,16,2025-09-17 09:46:51.5424,2025-09-17 16:34:04.5672
2025-09-17,RY1011120,15,2,10,11,2025-09-17 10:24:43.2425,2025-09-17 11:07:01.1777
2025-09-17,RY1012242,11,1,14,14,2025-09-17 14:04:55.7143,2025-09-17 14:43:18.1992
2025-09-17,RY1012689,53,5,9,23,2025-09-17 09:35:17.0577,2025-09-17 23:49:09.6547
2025-09-17,RY101440,46,1,11,11,2025-09-17 11:30:54.2149,2025-09-17 11:38:03.5505
2025-09-17,RY103181,19,1,9,9,2025-09-17 09:24:28.6150,2025-09-17 09:28:21.9205
2025-09-17,RY1034599,74,4,10,15,2025-09-17 10:58:56.8946,2025-09-17 15:20:16.1308
2025-09-17,RY1034606,7,1,10,10,2025-09-17 10:32:58.3292,2025-09-17 10:35:16.7081
2025-09-17,RY103638,28,2,12,15,2025-09-17 12:33:02.3323,2025-09-17 15:16:29.9909
2025-09-17,RY103680,84,2,9,14,2025-09-17 09:40:36.6401,2025-09-17 14:50:32.8937
2025-09-17,RY104046,17,2,12,15,2025-09-17 12:51:22.2969,2025-09-17 15:10:58.7092
2025-09-17,RY104348,6,1,17,17,2025-09-17 17:31:00.8812,2025-09-17 17:31:07.9806
2025-09-17,RY105348,31,1,13,13,2025-09-17 13:02:10.8745,2025-09-17 13:08:57.5001
2025-09-17,RY105633,10,1,11,11,2025-09-17 11:45:40.4662,2025-09-17 11:47:13.9445
2025-09-17,RY107037,1,1,16,16,2025-09-17 16:51:04.6694,2025-09-17 16:51:04.6694
2025-09-17,RY108365,21,1,8,8,2025-09-17 08:30:16.4755,2025-09-17 08:33:56.4387
2025-09-17,RY109864,103,4,10,17,2025-09-17 10:51:59.1308,2025-09-17 17:18:30.0972
2025-09-17,RY114679,70,6,7,13,2025-09-17 07:40:47.6547,2025-09-17 13:29:25.2461
2025-09-17,RY135995,6,1,9,9,2025-09-17 09:53:51.8622,2025-09-17 09:54:04.6656
2025-09-17,RY137741,1,1,15,15,2025-09-17 15:43:15.3698,2025-09-17 15:43:15.3698
2025-09-17,RY138047,28,2,8,9,2025-09-17 08:23:35.2163,2025-09-17 09:04:43.5963
2025-09-17,RY138109,12,3,11,13,2025-09-17 11:20:52.4270,2025-09-17 13:25:23.1956
2025-09-17,RY138630,4,1,13,13,2025-09-17 13:58:38.8975,2025-09-17 13:58:50.7312
2025-09-17,RY138707,14,1,13,13,2025-09-17 13:01:06.5906,2025-09-17 13:05:50.7753
2025-09-17,RY139335,22,2,7,8,2025-09-17 07:42:48.8382,2025-09-17 08:51:29.8262
2025-09-17,RY139830,38,1,13,13,2025-09-17 13:29:27.9888,2025-09-17 13:33:20.9290
2025-09-17,RY140727,12,2,14,15,2025-09-17 14:58:44.6655,2025-09-17 15:19:12.7612
2025-09-17,RY144351,6,1,13,13,2025-09-17 13:51:58.5941,2025-09-17 13:52:06.7268
2025-09-17,RY145165,13,1,8,8,2025-09-17 08:13:24.2381,2025-09-17 08:13:36.5833
2025-09-17,RY146291,25,2,10,12,2025-09-17 10:10:30.6793,2025-09-17 12:06:37.7617
2025-09-17,RY146831,22,3,8,11,2025-09-17 08:37:50.0046,2025-09-17 11:59:01.5394
2025-09-17,RY148065,385,9,8,16,2025-09-17 08:23:56.3547,2025-09-17 16:39:54.5880
2025-09-17,RY150264,10,1,11,11,2025-09-17 11:10:35.7701,2025-09-17 11:11:21.8724
2025-09-17,RY150345,28,1,13,13,2025-09-17 13:35:26.2524,2025-09-17 13:42:10.4372
2025-09-17,RY154121,47,1,14,14,2025-09-17 14:30:05.8874,2025-09-17 14:51:05.5949
2025-09-17,RY155897,306,2,14,15,2025-09-17 14:54:08.8031,2025-09-17 15:48:48.5937
2025-09-17,RY156119,50,3,8,14,2025-09-17 08:44:47.6736,2025-09-17 14:16:20.8290
2025-09-17,RY182899,39,1,14,14,2025-09-17 14:29:12.9825,2025-09-17 14:34:24.4153
2025-09-17,RY183949,8,1,8,8,2025-09-17 08:27:06.6908,2025-09-17 08:28:38.1546
2025-09-17,RY184731,14,1,17,17,2025-09-17 17:56:01.9183,2025-09-17 17:56:36.2694
2025-09-17,RY185935,5,1,10,10,2025-09-17 10:14:22.8646,2025-09-17 10:14:36.3677
2025-09-17,RY188326,9,1,9,9,2025-09-17 09:21:43.8645,2025-09-17 09:22:32.0836
2025-09-17,RY188448,6,1,10,10,2025-09-17 10:49:20.3156,2025-09-17 10:49:36.7780
2025-09-17,RY190650,783,2,13,14,2025-09-17 13:21:49.0216,2025-09-17 14:34:17.0397
2025-09-17,RY193733,15,2,11,12,2025-09-17 11:57:20.9060,2025-09-17 12:13:46.1696
2025-09-17,RY195417,7,1,15,15,2025-09-17 15:58:57.4336,2025-09-17 15:59:26.4359
2025-09-17,RY196570,10,1,19,19,2025-09-17 19:31:54.5920,2025-09-17 19:36:55.7111
2025-09-17,RY200599,324,6,8,18,2025-09-17 08:37:09.5781,2025-09-17 18:00:48.7817
2025-09-17,RY200634,5,1,9,9,2025-09-17 09:33:19.7124,2025-09-17 09:33:39.9225
2025-09-17,RY202451,5,1,11,11,2025-09-17 11:02:24.3018,2025-09-17 11:02:55.2252
2025-09-17,RY204316,8,1,9,9,2025-09-17 09:52:35.5739,2025-09-17 09:52:51.0452
2025-09-17,RY205421,9,1,15,15,2025-09-17 15:32:43.0017,2025-09-17 15:43:57.5757
2025-09-17,RY208649,7,1,8,8,2025-09-17 08:33:47.3715,2025-09-17 08:34:52.5842
2025-09-17,RY209672,9,1,13,13,2025-09-17 13:17:54.7336,2025-09-17 13:18:44.0090
2025-09-17,RY228470,7,1,13,13,2025-09-17 13:31:50.4490,2025-09-17 13:32:14.4070
2025-09-17,RY233100,12,1,13,13,2025-09-17 13:31:22.4591,2025-09-17 13:32:12.4132
2025-09-17,RY233461,20,2,10,15,2025-09-17 10:06:45.0205,2025-09-17 15:16:55.0174
2025-09-17,RY233731,40,2,13,16,2025-09-17 13:19:46.9740,2025-09-17 16:24:41.8345
2025-09-17,RY236870,19,2,11,12,2025-09-17 11:32:51.5869,2025-09-17 12:04:18.2432
2025-09-17,RY237195,1,1,11,11,2025-09-17 11:14:35.7134,2025-09-17 11:14:35.7134
2025-09-17,RY239925,35,2,15,16,2025-09-17 15:02:29.5573,2025-09-17 16:18:50.2699
2025-09-17,RY243021,10,2,17,18,2025-09-17 17:05:20.6433,2025-09-17 18:01:35.1138
2025-09-17,RY243032,1,1,10,10,2025-09-17 10:15:04.4153,2025-09-17 10:15:04.4153
2025-09-17,RY247959,549,10,8,17,2025-09-17 08:31:46.3506,2025-09-17 17:35:17.7211
2025-09-17,RY248119,19,1,11,11,2025-09-17 11:01:16.5300,2025-09-17 11:02:56.4631
2025-09-17,RY248767,8,2,14,15,2025-09-17 14:48:54.0980,2025-09-17 15:54:50.8339
2025-09-17,RY268407,17,1,11,11,2025-09-17 11:27:17.5196,2025-09-17 11:31:42.4461
2025-09-17,RY269618,1,1,14,14,2025-09-17 14:44:17.6477,2025-09-17 14:44:17.6477
2025-09-17,RY271147,11,1,15,15,2025-09-17 15:43:53.9931,2025-09-17 15:45:37.9415
2025-09-17,RY271401,5,1,19,19,2025-09-17 19:21:15.2361,2025-09-17 19:21:28.0943
2025-09-17,RY272390,7,1,8,8,2025-09-17 08:28:18.7966,2025-09-17 08:28:34.0540
2025-09-17,RY272946,171,2,15,16,2025-09-17 15:58:04.6329,2025-09-17 16:36:15.5680
2025-09-17,RY273199,62,4,9,16,2025-09-17 09:02:28.4403,2025-09-17 16:18:19.4201
2025-09-17,RY274822,14,3,11,15,2025-09-17 11:11:26.4284,2025-09-17 15:07:08.7530
2025-09-17,RY274824,14,1,9,9,2025-09-17 09:10:35.1840,2025-09-17 09:12:06.0711
2025-09-17,RY279950,21,2,7,16,2025-09-17 07:56:37.7292,2025-09-17 16:51:06.1503
2025-09-17,RY284563,5,1,15,15,2025-09-17 15:24:54.9877,2025-09-17 15:25:01.1049
2025-09-17,RY285166,25,3,6,10,2025-09-17 06:56:55.9872,2025-09-17 10:48:07.6263
2025-09-17,RY285578,32,1,18,18,2025-09-17 18:17:06.0932,2025-09-17 18:20:02.1784
2025-09-17,RY285818,85,3,13,15,2025-09-17 13:20:47.7206,2025-09-17 15:12:56.7592
2025-09-17,RY288495,126,4,10,14,2025-09-17 10:49:09.9521,2025-09-17 14:53:26.4970
2025-09-17,RY288553,16,3,11,13,2025-09-17 11:51:46.2287,2025-09-17 13:33:26.0878
2025-09-17,RY299362,9,1,14,14,2025-09-17 14:38:01.4872,2025-09-17 14:39:23.4611
2025-09-17,RY301396,47,4,9,15,2025-09-17 09:58:06.9894,2025-09-17 15:39:45.8575
2025-09-17,RY303082,68,5,8,15,2025-09-17 08:42:13.6239,2025-09-17 15:17:17.3516
2025-09-17,RY323997,10,1,16,16,2025-09-17 16:00:58.1977,2025-09-17 16:01:19.3376
2025-09-17,RY324070,48,1,10,10,2025-09-17 10:19:22.9462,2025-09-17 10:22:43.7688
2025-09-17,RY327196,3,2,15,16,2025-09-17 15:07:09.4387,2025-09-17 16:07:22.4602
2025-09-17,RY327514,14,1,13,13,2025-09-17 13:18:40.0817,2025-09-17 13:19:56.0418
2025-09-17,RY329044,42,2,10,11,2025-09-17 10:57:49.5600,2025-09-17 11:25:50.7125
2025-09-17,RY329205,13,2,11,13,2025-09-17 11:16:01.5367,2025-09-17 13:56:10.0150
2025-09-17,RY329417,21,2,10,13,2025-09-17 10:19:17.5489,2025-09-17 13:34:48.9887
2025-09-17,RY330824,23,1,10,10,2025-09-17 10:16:15.3334,2025-09-17 10:54:26.7341
2025-09-17,RY332333,8,1,10,10,2025-09-17 10:28:32.0223,2025-09-17 10:29:11.9828
2025-09-17,RY359313,269,6,8,14,2025-09-17 08:36:19.9893,2025-09-17 14:18:47.3950
2025-09-17,RY367406,14,3,13,16,2025-09-17 13:13:53.5807,2025-09-17 16:35:07.1365
2025-09-17,RY369534,12,1,9,9,2025-09-17 09:12:22.9668,2025-09-17 09:14:39.0458
2025-09-17,RY369986,207,8,8,16,2025-09-17 08:35:18.7434,2025-09-17 16:33:39.9954
2025-09-17,RY374584,10,1,10,10,2025-09-17 10:31:23.0190,2025-09-17 10:32:45.1487
2025-09-17,RY375568,7,2,13,14,2025-09-17 13:52:42.7310,2025-09-17 14:01:19.1939
2025-09-17,RY376088,34,3,10,14,2025-09-17 10:54:53.4800,2025-09-17 14:35:58.8924
2025-09-17,RY376319,164,6,9,16,2025-09-17 09:17:08.0528,2025-09-17 16:53:49.7837
2025-09-17,RY377303,13,1,10,10,2025-09-17 10:35:07.5540,2025-09-17 10:36:20.5213
2025-09-17,RY393132,179,4,9,15,2025-09-17 09:42:29.6431,2025-09-17 15:18:57.6877
2025-09-17,RY394738,138,3,10,12,2025-09-17 10:01:15.7297,2025-09-17 12:00:48.0992
2025-09-17,RY400982,12,1,11,11,2025-09-17 11:37:52.9151,2025-09-17 11:47:41.8146
2025-09-17,RY400983,8,1,11,11,2025-09-17 11:48:06.9443,2025-09-17 11:49:17.2669
2025-09-17,RY404630,37,2,9,15,2025-09-17 09:50:13.9248,2025-09-17 15:52:51.9504
2025-09-17,RY406296,26,3,11,15,2025-09-17 11:48:46.3690,2025-09-17 15:20:06.7801
2025-09-17,RY406509,10,1,11,11,2025-09-17 11:13:10.6404,2025-09-17 11:13:48.4821
2025-09-17,RY407304,57,4,8,11,2025-09-17 08:13:50.7635,2025-09-17 11:34:36.5554
2025-09-17,RY408463,63,5,10,15,2025-09-17 10:12:53.7547,2025-09-17 15:22:40.4877
2025-09-17,RY409157,1,1,16,16,2025-09-17 16:18:05.7869,2025-09-17 16:18:05.7869
2025-09-17,RY409365,7,1,10,10,2025-09-17 10:35:03.6031,2025-09-17 10:35:44.8275
2025-09-17,RY410795,1,1,12,12,2025-09-17 12:29:38.6877,2025-09-17 12:29:38.6877
2025-09-17,RY411340,5,1,9,9,2025-09-17 09:23:54.0190,2025-09-17 09:24:25.7703
2025-09-17,RY416558,19,1,9,9,2025-09-17 09:29:32.4172,2025-09-17 09:30:28.7389
2025-09-17,RY416830,8,1,14,14,2025-09-17 14:00:46.3070,2025-09-17 14:04:56.8466
2025-09-17,RY416833,20,1,8,8,2025-09-17 08:49:57.9136,2025-09-17 08:56:05.1708
2025-09-17,RY416834,1,1,8,8,2025-09-17 08:39:19.1331,2025-09-17 08:39:19.1331
2025-09-17,RY418941,12,2,9,11,2025-09-17 09:41:42.3203,2025-09-17 11:13:09.0261
2025-09-17,RY419213,37,4,9,16,2025-09-17 09:22:46.4533,2025-09-17 16:31:43.2859
2025-09-17,RY421633,25,4,8,15,2025-09-17 08:41:54.5834,2025-09-17 15:00:12.3707
2025-09-17,RY423075,30,3,12,14,2025-09-17 12:49:35.5803,2025-09-17 14:34:01.7530
2025-09-17,RY423781,45,2,12,18,2025-09-17 12:37:41.9741,2025-09-17 18:40:43.5500
2025-09-17,RY423901,24,1,15,15,2025-09-17 15:29:32.1664,2025-09-17 15:33:10.9059
2025-09-17,RY438225,2,1,8,8,2025-09-17 08:40:54.0723,2025-09-17 08:40:57.0893
2025-09-17,RY440085,25,5,8,14,2025-09-17 08:33:06.3342,2025-09-17 14:02:24.6353
2025-09-17,RY440315,6,1,11,11,2025-09-17 11:40:43.2648,2025-09-17 11:41:01.0433
2025-09-17,RY442417,11,1,12,12,2025-09-17 12:49:33.8933,2025-09-17 12:51:15.0522
