date,user_id,total_activities,active_hours,first_hour,last_hour,first_activity,last_activity
2025-09-11,RY868382,2,1,9,9,2025-09-11 09:04:16.5498,2025-09-11 09:04:22.8825
2025-09-11,RY868651,8,2,8,9,2025-09-11 08:18:36.9889,2025-09-11 09:37:35.7550
2025-09-11,RY869407,5,1,10,10,2025-09-11 10:06:41.9139,2025-09-11 10:06:47.2276
2025-09-11,RY870782,11,1,15,15,2025-09-11 15:46:39.4453,2025-09-11 15:48:57.4531
2025-09-11,RY871083,105,7,9,16,2025-09-11 09:43:02.6359,2025-09-11 16:14:40.7373
2025-09-11,RY871642,13,1,15,15,2025-09-11 15:49:08.8011,2025-09-11 15:59:51.1231
2025-09-11,RY871794,121,4,8,13,2025-09-11 08:41:07.1244,2025-09-11 13:18:37.2284
2025-09-11,RY871923,8,1,15,15,2025-09-11 15:33:47.6893,2025-09-11 15:34:08.8354
2025-09-11,RY890849,11,1,16,16,2025-09-11 16:33:04.0126,2025-09-11 16:36:54.2922
2025-09-11,RY890866,6,1,13,13,2025-09-11 13:12:12.1011,2025-09-11 13:12:27.3687
2025-09-11,RY892276,106,3,10,15,2025-09-11 10:05:47.0215,2025-09-11 15:30:30.9848
2025-09-11,RY893636,33,3,10,13,2025-09-11 10:54:43.8427,2025-09-11 13:57:41.2329
2025-09-11,RY894873,79,4,10,15,2025-09-11 10:49:59.5308,2025-09-11 15:10:12.1539
2025-09-11,RY895064,14,1,10,10,2025-09-11 10:01:31.0687,2025-09-11 10:10:04.2099
2025-09-11,RY895163,24,1,14,14,2025-09-11 14:01:31.5507,2025-09-11 14:21:50.1962
2025-09-11,RY895370,13,1,13,13,2025-09-11 13:06:04.1549,2025-09-11 13:07:28.1378
2025-09-11,RY897257,1,1,14,14,2025-09-11 14:55:32.0280,2025-09-11 14:55:32.0280
2025-09-11,RY897899,8,1,15,15,2025-09-11 15:39:36.6028,2025-09-11 15:40:05.5197
2025-09-11,RY897987,19,3,15,17,2025-09-11 15:41:47.4149,2025-09-11 17:43:11.0710
2025-09-11,RY899720,31,3,9,12,2025-09-11 09:48:41.5987,2025-09-11 12:03:40.5832
2025-09-11,RY899828,15,2,14,15,2025-09-11 14:34:46.9938,2025-09-11 15:27:39.9217
2025-09-11,RY899974,13,2,12,13,2025-09-11 12:58:49.3087,2025-09-11 13:01:02.1287
2025-09-11,RY900510,9,1,16,16,2025-09-11 16:40:46.0329,2025-09-11 16:41:00.1627
2025-09-11,RY900569,8,1,13,13,2025-09-11 13:24:43.9992,2025-09-11 13:25:13.6748
2025-09-11,RY900882,102,1,10,10,2025-09-11 10:37:02.3568,2025-09-11 10:53:34.5685
2025-09-11,RY900908,7,1,8,8,2025-09-11 08:43:13.0150,2025-09-11 08:43:42.3630
2025-09-11,RY901867,13,2,10,11,2025-09-11 10:32:18.7130,2025-09-11 11:34:39.7520
2025-09-11,RY903328,79,2,12,13,2025-09-11 12:44:11.3602,2025-09-11 13:10:28.0493
2025-09-11,RY903347,1,1,16,16,2025-09-11 16:21:15.5418,2025-09-11 16:21:15.5418
2025-09-11,RY903861,197,4,8,14,2025-09-11 08:05:17.2544,2025-09-11 14:36:27.6185
2025-09-11,RY904811,125,8,8,15,2025-09-11 08:43:20.3251,2025-09-11 15:49:47.6003
2025-09-11,RY905786,96,4,11,17,2025-09-11 11:40:16.7135,2025-09-11 17:00:15.9278
2025-09-11,RY906004,46,2,13,14,2025-09-11 13:58:47.9017,2025-09-11 14:02:44.8139
2025-09-11,RY906059,88,5,8,15,2025-09-11 08:11:26.4678,2025-09-11 15:02:48.6931
2025-09-11,RY906080,15,1,9,9,2025-09-11 09:09:51.4805,2025-09-11 09:10:58.5653
2025-09-11,RY907260,6,1,10,10,2025-09-11 10:47:00.5047,2025-09-11 10:47:09.7439
2025-09-11,RY907631,35,1,13,13,2025-09-11 13:06:35.0193,2025-09-11 13:11:46.6990
2025-09-11,RY907838,13,2,9,10,2025-09-11 09:59:48.4698,2025-09-11 10:37:10.2456
2025-09-11,RY907893,10,1,15,15,2025-09-11 15:48:44.8246,2025-09-11 15:48:59.2824
2025-09-11,RY908063,5,1,9,9,2025-09-11 09:45:11.6264,2025-09-11 09:45:47.8423
2025-09-11,RY908298,5,1,20,20,2025-09-11 20:46:58.4722,2025-09-11 20:47:09.2737
2025-09-11,RY908436,48,4,10,15,2025-09-11 10:18:30.5334,2025-09-11 15:24:43.5040
2025-09-11,RY908502,1,1,9,9,2025-09-11 09:07:09.1527,2025-09-11 09:07:09.1527
2025-09-11,RY908893,62,4,9,16,2025-09-11 09:01:07.2477,2025-09-11 16:58:53.7533
2025-09-11,RY909512,5,1,13,13,2025-09-11 13:35:49.8794,2025-09-11 13:36:22.3106
2025-09-11,RY909962,59,5,9,17,2025-09-11 09:48:52.0711,2025-09-11 17:13:32.8881
2025-09-11,RY909972,71,3,11,14,2025-09-11 11:34:23.3919,2025-09-11 14:21:01.3468
2025-09-11,RY911501,2,1,9,9,2025-09-11 09:24:09.1326,2025-09-11 09:24:14.6898
2025-09-11,RY911515,20,1,11,11,2025-09-11 11:09:24.7482,2025-09-11 11:45:09.1510
2025-09-11,RY913449,39,4,11,16,2025-09-11 11:10:39.1781,2025-09-11 16:03:10.4073
2025-09-11,RY913551,66,1,10,10,2025-09-11 10:12:10.5976,2025-09-11 10:38:07.7784
2025-09-11,RY929437,25,1,18,18,2025-09-11 18:09:19.9818,2025-09-11 18:18:10.9031
2025-09-11,RY929679,39,2,13,14,2025-09-11 13:41:29.9841,2025-09-11 14:27:00.0500
2025-09-11,RY934141,37,1,8,8,2025-09-11 08:37:04.3410,2025-09-11 08:45:01.0529
2025-09-11,RY934627,5,1,7,7,2025-09-11 07:44:58.0175,2025-09-11 07:45:26.1931
2025-09-11,RY935056,32,2,15,16,2025-09-11 15:51:23.2360,2025-09-11 16:21:54.4282
2025-09-11,RY935229,5,1,8,8,2025-09-11 08:42:54.1457,2025-09-11 08:43:03.8189
2025-09-11,RY936027,9,1,9,9,2025-09-11 09:49:37.5152,2025-09-11 09:50:15.2189
2025-09-11,RY936316,10,3,11,16,2025-09-11 11:38:48.0681,2025-09-11 16:46:12.4149
2025-09-11,RY938150,41,3,10,16,2025-09-11 10:14:37.5613,2025-09-11 16:01:58.0151
2025-09-11,RY938151,45,2,13,14,2025-09-11 13:58:32.2159,2025-09-11 14:27:57.0200
2025-09-11,RY938153,7,1,14,14,2025-09-11 14:57:15.2394,2025-09-11 14:58:07.1504
2025-09-11,RY938229,1,1,13,13,2025-09-11 13:11:15.8686,2025-09-11 13:11:15.8686
2025-09-11,RY939555,3,1,9,9,2025-09-11 09:57:43.6266,2025-09-11 09:57:52.8132
2025-09-11,RY940159,13,1,9,9,2025-09-11 09:14:58.2151,2025-09-11 09:57:35.3947
2025-09-11,RY940261,13,1,11,11,2025-09-11 11:27:47.7091,2025-09-11 11:38:42.8640
2025-09-11,RY940344,11,1,11,11,2025-09-11 11:07:45.7241,2025-09-11 11:12:31.1606
2025-09-11,RY942265,5,1,14,14,2025-09-11 14:53:15.4153,2025-09-11 14:56:28.6914
2025-09-11,RY942865,6,1,10,10,2025-09-11 10:49:51.5542,2025-09-11 10:50:13.0343
2025-09-11,RY943010,21,2,11,14,2025-09-11 11:54:01.6467,2025-09-11 14:56:48.3840
2025-09-11,RY943594,8,1,9,9,2025-09-11 09:01:05.8517,2025-09-11 09:01:18.2509
2025-09-11,RY943595,3,1,11,11,2025-09-11 11:41:59.1394,2025-09-11 11:42:20.3708
2025-09-11,RY943665,31,4,12,16,2025-09-11 12:07:20.8235,2025-09-11 16:18:07.1040
2025-09-11,RY943819,5,1,16,16,2025-09-11 16:22:07.5648,2025-09-11 16:22:15.5877
2025-09-11,RY944230,73,7,8,15,2025-09-11 08:37:18.6436,2025-09-11 15:06:07.0200
2025-09-11,RY944404,206,9,8,16,2025-09-11 08:53:11.9362,2025-09-11 16:48:30.2195
2025-09-11,RY944534,15,2,9,10,2025-09-11 09:40:20.9574,2025-09-11 10:36:30.9355
2025-09-11,RY949735,7,1,14,14,2025-09-11 14:06:26.3789,2025-09-11 14:06:31.5350
2025-09-11,RY950252,30,4,7,11,2025-09-11 07:25:50.4145,2025-09-11 11:26:26.4215
2025-09-11,RY950276,70,5,9,14,2025-09-11 09:21:53.3676,2025-09-11 14:37:18.5636
2025-09-11,RY951508,19,4,9,15,2025-09-11 09:09:22.5687,2025-09-11 15:27:08.5257
2025-09-11,RY951672,3,1,12,12,2025-09-11 12:19:39.3386,2025-09-11 12:19:46.8994
2025-09-11,RY951728,16,1,15,15,2025-09-11 15:20:31.1013,2025-09-11 15:34:54.2850
2025-09-11,RY951843,7,1,13,13,2025-09-11 13:06:32.6265,2025-09-11 13:09:18.6084
2025-09-11,RY952360,240,5,10,15,2025-09-11 10:02:17.3168,2025-09-11 15:42:17.8547
2025-09-11,RY952476,29,3,13,16,2025-09-11 13:26:17.7810,2025-09-11 16:18:41.7812
2025-09-11,RY953347,16,3,10,16,2025-09-11 10:52:17.1579,2025-09-11 16:23:35.4751
2025-09-11,RY953731,1,1,8,8,2025-09-11 08:01:15.1311,2025-09-11 08:01:15.1311
2025-09-11,RY954737,31,1,15,15,2025-09-11 15:14:08.9832,2025-09-11 15:15:06.2194
2025-09-11,RY955436,15,2,11,14,2025-09-11 11:54:05.5494,2025-09-11 14:08:39.6639
2025-09-11,RY955500,10,1,15,15,2025-09-11 15:58:12.2701,2025-09-11 15:59:45.0759
2025-09-11,RY956155,20,1,11,11,2025-09-11 11:33:11.7373,2025-09-11 11:38:41.0129
2025-09-11,RY956189,24,3,9,11,2025-09-11 09:23:57.6184,2025-09-11 11:41:05.6284
2025-09-11,RY956466,22,3,8,12,2025-09-11 08:59:19.8585,2025-09-11 12:43:56.1183
2025-09-11,RY956689,7,1,15,15,2025-09-11 15:14:19.5773,2025-09-11 15:14:47.1551
2025-09-11,RY961753,245,3,12,14,2025-09-11 12:08:31.7260,2025-09-11 14:01:39.4793
2025-09-11,RY962412,783,3,10,17,2025-09-11 10:42:22.2032,2025-09-11 17:54:04.2496
2025-09-11,RY962610,25,1,16,16,2025-09-11 16:23:17.8516,2025-09-11 16:23:58.4892
2025-09-11,RY962643,1,1,15,15,2025-09-11 15:59:33.5567,2025-09-11 15:59:33.5567
2025-09-11,RY962693,83,1,15,15,2025-09-11 15:40:51.5661,2025-09-11 15:42:49.1998
2025-09-11,RY962697,53,1,16,16,2025-09-11 16:06:52.9693,2025-09-11 16:14:05.4195
2025-09-11,RY962954,379,6,9,16,2025-09-11 09:59:11.6923,2025-09-11 16:35:48.7395
2025-09-11,RY963390,6,1,9,9,2025-09-11 09:38:24.9504,2025-09-11 09:38:43.0801
2025-09-11,RY963393,289,5,6,13,2025-09-11 06:56:35.3164,2025-09-11 13:04:33.3751
2025-09-11,RY963394,205,7,9,16,2025-09-11 09:00:57.2830,2025-09-11 16:29:19.5463
2025-09-11,RY963688,1,1,9,9,2025-09-11 09:44:15.4991,2025-09-11 09:44:15.4991
2025-09-11,RY963722,34,1,8,8,2025-09-11 08:19:36.6411,2025-09-11 08:28:15.1722
2025-09-11,RY963808,11,1,13,13,2025-09-11 13:31:46.1059,2025-09-11 13:32:47.3661
2025-09-11,RY963937,21,3,13,16,2025-09-11 13:50:30.0741,2025-09-11 16:16:08.0593
2025-09-11,RY964156,18,2,9,15,2025-09-11 09:52:20.9110,2025-09-11 15:01:05.9902
2025-09-11,RY964362,68,1,12,12,2025-09-11 12:46:38.8464,2025-09-11 12:51:21.0959
2025-09-11,RY965116,9,1,11,11,2025-09-11 11:56:48.8238,2025-09-11 11:58:41.8619
2025-09-11,RY965234,48,4,10,16,2025-09-11 10:42:36.6918,2025-09-11 16:00:01.1640
2025-09-11,RY966049,26,1,17,17,2025-09-11 17:00:51.4338,2025-09-11 17:02:49.4682
2025-09-11,RY966344,53,1,15,15,2025-09-11 15:13:09.4007,2025-09-11 15:36:29.2855
2025-09-11,RY966480,15,1,13,13,2025-09-11 13:58:55.8545,2025-09-11 13:59:56.5830
2025-09-11,RY967418,4,1,6,6,2025-09-11 06:46:23.6640,2025-09-11 06:46:28.2900
2025-09-11,RY967936,53,1,9,9,2025-09-11 09:10:32.3469,2025-09-11 09:15:22.8294
2025-09-11,RY969390,21,1,16,16,2025-09-11 16:24:50.2744,2025-09-11 16:26:09.4587
2025-09-11,RY984786,6,1,15,15,2025-09-11 15:42:27.0555,2025-09-11 15:42:48.3114
2025-09-11,RY984789,14,1,15,15,2025-09-11 15:25:44.9370,2025-09-11 15:39:18.9224
2025-09-11,RY984791,40,2,15,16,2025-09-11 15:44:20.2369,2025-09-11 16:28:30.7459
2025-09-11,RY984792,1,1,8,8,2025-09-11 08:27:36.9147,2025-09-11 08:27:36.9147
2025-09-11,RY984793,167,5,10,16,2025-09-11 10:42:42.6603,2025-09-11 16:20:06.0476
2025-09-11,RY984796,24,3,9,13,2025-09-11 09:24:55.2327,2025-09-11 13:04:11.4758
2025-09-11,RY984799,26,2,10,13,2025-09-11 10:40:36.6286,2025-09-11 13:04:03.4349
2025-09-11,RY984800,83,2,8,11,2025-09-11 08:51:54.7277,2025-09-11 11:38:18.2887
2025-09-11,RY984801,28,2,11,12,2025-09-11 11:15:14.8171,2025-09-11 12:22:41.2984
2025-09-11,RY984803,20,1,11,11,2025-09-11 11:30:23.1399,2025-09-11 11:31:11.6690
2025-09-11,RY988130,20,2,9,15,2025-09-11 09:53:38.7766,2025-09-11 15:59:42.0756
2025-09-11,RY988516,9,1,16,16,2025-09-11 16:14:09.8040,2025-09-11 16:14:24.7294
2025-09-11,RY988596,9,1,9,9,2025-09-11 09:54:29.3284,2025-09-11 09:54:54.2000
2025-09-11,RY989306,13,2,8,16,2025-09-11 08:01:49.2976,2025-09-11 16:20:40.1516
2025-09-11,RY989457,35,3,9,12,2025-09-11 09:00:42.8870,2025-09-11 12:39:13.1902
2025-09-11,RY990410,5,1,10,10,2025-09-11 10:04:57.0787,2025-09-11 10:05:19.0920
2025-09-11,RY990479,5,1,15,15,2025-09-11 15:33:43.8658,2025-09-11 15:33:58.3504
2025-09-11,RY991071,41,1,13,13,2025-09-11 13:14:00.0034,2025-09-11 13:15:02.6027
2025-09-11,RY991090,116,2,13,15,2025-09-11 13:38:35.5901,2025-09-11 15:09:27.7054
2025-09-11,RY991185,5,1,9,9,2025-09-11 09:07:36.1442,2025-09-11 09:07:41.1330
2025-09-11,RY991301,69,3,10,14,2025-09-11 10:13:16.5022,2025-09-11 14:48:49.9590
2025-09-11,RY991702,53,4,6,11,2025-09-11 06:53:24.3516,2025-09-11 11:41:26.2465
2025-09-11,RY992264,14,1,17,17,2025-09-11 17:47:28.5633,2025-09-11 17:49:21.3618
2025-09-11,RY992495,23,1,13,13,2025-09-11 13:56:03.8055,2025-09-11 13:58:26.6145
2025-09-11,RY992521,7,1,11,11,2025-09-11 11:14:16.4982,2025-09-11 11:15:00.5690
2025-09-11,RY992549,13,2,12,15,2025-09-11 12:36:49.3354,2025-09-11 15:55:14.2625
2025-09-11,RY992966,1,1,15,15,2025-09-11 15:25:13.2461,2025-09-11 15:25:13.2461
2025-09-11,RY993046,1,1,11,11,2025-09-11 11:06:52.5726,2025-09-11 11:06:52.5726
2025-09-11,RY994068,7,1,12,12,2025-09-11 12:56:22.2916,2025-09-11 12:57:48.6640
2025-09-11,RY995467,155,3,9,13,2025-09-11 09:49:02.5876,2025-09-11 13:52:34.0447
2025-09-11,RY995838,5,1,12,12,2025-09-11 12:50:26.5380,2025-09-11 12:50:52.1859
2025-09-11,RY995843,10,1,8,8,2025-09-11 08:28:36.4278,2025-09-11 08:31:18.9467
2025-09-11,RY996620,29,2,14,15,2025-09-11 14:46:35.5941,2025-09-11 15:38:55.7444
2025-09-11,RY997237,26,4,8,18,2025-09-11 08:30:53.5019,2025-09-11 18:45:16.0934
2025-09-11,RY997661,152,7,8,15,2025-09-11 08:02:08.3742,2025-09-11 15:40:49.6716
2025-09-11,RY998526,18,1,11,11,2025-09-11 11:08:21.0640,2025-09-11 11:36:16.7107
2025-09-11,RY998635,6,1,13,13,2025-09-11 13:53:54.7246,2025-09-11 13:55:13.8206
2025-09-11,RY998783,5,1,13,13,2025-09-11 13:21:55.2318,2025-09-11 13:22:06.6884
2025-09-11,RY998817,10,1,16,16,2025-09-11 16:30:03.1792,2025-09-11 16:31:21.5542
2025-09-11,RY999034,10,1,12,12,2025-09-11 12:03:11.4451,2025-09-11 12:05:43.7595
2025-09-11,RY999243,7,1,10,10,2025-09-11 10:46:38.8507,2025-09-11 10:48:47.5620
2025-09-11,RY999261,36,2,11,12,2025-09-11 11:29:00.8382,2025-09-11 12:46:07.4039
2025-09-11,RZ101349,58,2,10,12,2025-09-11 10:47:45.0364,2025-09-11 12:17:18.9836
2025-09-11,RZ103433,22,1,10,10,2025-09-11 10:26:28.6428,2025-09-11 10:26:49.7153
2025-09-11,RZ105956,11,1,11,11,2025-09-11 11:19:23.6076,2025-09-11 11:19:44.3603
2025-09-11,RZ108653,12,1,8,8,2025-09-11 08:33:03.0910,2025-09-11 08:34:20.9054
2025-09-11,RZ108802,60,6,10,15,2025-09-11 10:53:50.0156,2025-09-11 15:42:13.9528
2025-09-11,RZ109298,632,3,10,12,2025-09-11 10:22:15.9317,2025-09-11 12:57:07.7110
2025-09-11,RZ110237,6,1,16,16,2025-09-11 16:19:06.6803,2025-09-11 16:19:14.1615
2025-09-11,RZ112271,29,2,10,11,2025-09-11 10:42:46.6426,2025-09-11 11:15:21.0125
2025-09-11,RZ112451,2,2,8,9,2025-09-11 08:59:58.5337,2025-09-11 09:09:13.7099
2025-09-11,RZ112452,7,1,15,15,2025-09-11 15:25:48.4265,2025-09-11 15:26:40.3516
2025-09-11,RZ112755,5,1,16,16,2025-09-11 16:46:41.6947,2025-09-11 16:46:59.0058
2025-09-11,RZ132526,107,5,8,14,2025-09-11 08:54:46.3757,2025-09-11 14:29:25.3327
2025-09-11,RZ133290,5,1,14,14,2025-09-11 14:33:51.2957,2025-09-11 14:34:13.5133
2025-09-11,RZ133618,5,1,8,8,2025-09-11 08:12:23.1181,2025-09-11 08:12:30.9725
2025-09-11,RZ133757,1,1,10,10,2025-09-11 10:13:36.9326,2025-09-11 10:13:36.9326
2025-09-11,RZ133771,1,1,16,16,2025-09-11 16:06:35.0072,2025-09-11 16:06:35.0072
2025-09-11,RZ133820,7,1,10,10,2025-09-11 10:18:54.2968,2025-09-11 10:19:12.0650
2025-09-11,RZ134235,34,2,13,18,2025-09-11 13:13:57.5586,2025-09-11 18:02:50.7115
2025-09-11,RZ134291,2,1,16,16,2025-09-11 16:32:22.5759,2025-09-11 16:32:38.4888
2025-09-11,RZ134752,115,7,8,15,2025-09-11 08:35:32.1444,2025-09-11 15:48:13.9739
2025-09-11,RZ137661,12,2,9,13,2025-09-11 09:07:58.9027,2025-09-11 13:44:24.0517
2025-09-11,RZ137794,18,1,11,11,2025-09-11 11:48:26.2808,2025-09-11 11:51:37.6021
2025-09-11,RZ137929,69,3,9,16,2025-09-11 09:10:27.9715,2025-09-11 16:40:44.2731
2025-09-11,RZ137930,10,1,15,15,2025-09-11 15:17:53.9245,2025-09-11 15:18:23.3353
2025-09-11,RZ138580,4,1,9,9,2025-09-11 09:15:16.9348,2025-09-11 09:15:21.2029
2025-09-11,RZ138908,53,4,8,16,2025-09-11 08:56:12.2800,2025-09-11 16:17:44.0822
2025-09-11,RZ138914,65,2,10,11,2025-09-11 10:43:12.2499,2025-09-11 11:55:41.8043
2025-09-11,RZ139387,109,4,9,14,2025-09-11 09:11:25.7152,2025-09-11 14:32:18.3431
2025-09-11,RZ140011,1,1,10,10,2025-09-11 10:45:13.2033,2025-09-11 10:45:13.2033
2025-09-11,RZ140692,9,3,12,17,2025-09-11 12:58:24.7158,2025-09-11 17:15:40.0511
2025-09-11,RZ140844,5,1,9,9,2025-09-11 09:07:58.1580,2025-09-11 09:08:11.3639
2025-09-11,RZ140876,82,3,9,16,2025-09-11 09:43:26.6764,2025-09-11 16:49:02.5712
2025-09-11,RZ141004,6,1,14,14,2025-09-11 14:45:53.7194,2025-09-11 14:46:13.2462
2025-09-11,RZ141053,35,4,10,13,2025-09-11 10:05:40.3583,2025-09-11 13:37:49.3429
2025-09-11,RZ141111,145,2,14,15,2025-09-11 14:52:22.1344,2025-09-11 15:00:32.6253
2025-09-11,RZ141498,5,1,10,10,2025-09-11 10:17:46.9251,2025-09-11 10:18:32.2770
2025-09-11,RZ141527,1,1,10,10,2025-09-11 10:51:33.8139,2025-09-11 10:51:33.8139
2025-09-11,RZ141579,1,1,12,12,2025-09-11 12:40:53.3038,2025-09-11 12:40:53.3038
2025-09-11,RZ141916,210,2,10,12,2025-09-11 10:36:51.5849,2025-09-11 12:23:24.8490
2025-09-11,RZ142649,51,4,8,14,2025-09-11 08:40:53.4795,2025-09-11 14:38:27.5694
2025-09-11,RZ143058,17,1,20,20,2025-09-11 20:45:46.7637,2025-09-11 20:46:14.0978
2025-09-11,RZ143747,1,1,11,11,2025-09-11 11:17:33.3484,2025-09-11 11:17:33.3484
2025-09-11,RZ144821,15,2,15,16,2025-09-11 15:35:33.0044,2025-09-11 16:07:08.4112
2025-09-11,RZ145116,10,1,14,14,2025-09-11 14:39:00.4549,2025-09-11 14:40:16.3178
2025-09-11,RZ145476,40,1,15,15,2025-09-11 15:15:09.8605,2025-09-11 15:33:45.2103
2025-09-11,RZ146188,6,1,10,10,2025-09-11 10:27:31.6403,2025-09-11 10:27:55.0899
2025-09-11,RZ146655,889,7,8,14,2025-09-11 08:39:57.0584,2025-09-11 14:16:31.8151
2025-09-11,RZ147334,28,1,10,10,2025-09-11 10:23:52.3160,2025-09-11 10:34:29.7091
2025-09-11,RZ147358,1,1,9,9,2025-09-11 09:31:11.0013,2025-09-11 09:31:11.0013
2025-09-11,RZ147649,20,2,11,15,2025-09-11 11:28:48.5563,2025-09-11 15:23:10.6841
2025-09-11,RZ147658,7,1,18,18,2025-09-11 18:27:48.3535,2025-09-11 18:28:05.3758
2025-09-11,RZ148243,23,1,17,17,2025-09-11 17:18:24.0957,2025-09-11 17:20:06.5548
2025-09-11,RZ148329,19,1,14,14,2025-09-11 14:35:30.9813,2025-09-11 14:44:47.1653
2025-09-11,RZ148833,9,1,13,13,2025-09-11 13:04:28.4534,2025-09-11 13:05:39.4639
2025-09-11,RZ149462,13,2,11,15,2025-09-11 11:46:21.3572,2025-09-11 15:13:56.6299
2025-09-11,RZ149497,7,1,10,10,2025-09-11 10:23:04.3887,2025-09-11 10:23:28.5971
2025-09-11,RZ149789,48,5,8,12,2025-09-11 08:56:16.6226,2025-09-11 12:50:06.1725
2025-09-11,RZ150150,3,1,15,15,2025-09-11 15:15:23.8872,2025-09-11 15:17:13.2001
2025-09-11,RZ168334,14,2,9,19,2025-09-11 09:28:01.6790,2025-09-11 19:59:59.0867
2025-09-11,RZ168567,11,1,8,8,2025-09-11 08:37:14.8435,2025-09-11 08:38:38.6378
2025-09-11,RZ168789,8,1,14,14,2025-09-11 14:55:29.5617,2025-09-11 14:55:39.9447
2025-09-11,RZ168850,1,1,14,14,2025-09-11 14:04:53.4670,2025-09-11 14:04:53.4670
2025-09-11,RZ170478,16,1,13,13,2025-09-11 13:36:37.8073,2025-09-11 13:43:15.6087
2025-09-11,RZ172949,27,3,10,12,2025-09-11 10:01:28.7858,2025-09-11 12:16:42.5131
2025-09-11,RZ172951,5,1,12,12,2025-09-11 12:16:04.7322,2025-09-11 12:16:27.2629
2025-09-11,RZ172975,60,2,13,14,2025-09-11 13:49:15.1490,2025-09-11 14:04:15.1102
2025-09-11,RZ173113,6,1,14,14,2025-09-11 14:16:48.0910,2025-09-11 14:18:15.1603
2025-09-11,RZ173437,50,1,10,10,2025-09-11 10:19:31.4897,2025-09-11 10:56:49.9408
2025-09-11,RZ173490,6,1,14,14,2025-09-11 14:21:57.5741,2025-09-11 14:22:31.2088
2025-09-11,RZ173764,96,4,8,13,2025-09-11 08:42:28.3468,2025-09-11 13:21:40.1079
2025-09-11,RZ174237,42,2,11,12,2025-09-11 11:55:43.4462,2025-09-11 12:13:13.2048
2025-09-11,RZ174253,8,1,14,14,2025-09-11 14:56:08.2267,2025-09-11 14:57:33.5038
2025-09-11,RZ174680,8,1,8,8,2025-09-11 08:09:17.1060,2025-09-11 08:09:30.0613
2025-09-11,RZ174848,5,1,13,13,2025-09-11 13:50:26.6735,2025-09-11 13:50:36.6885
2025-09-11,RZ175557,100,3,11,13,2025-09-11 11:28:10.5768,2025-09-11 13:47:24.2574
2025-09-11,RZ176113,6,1,11,11,2025-09-11 11:38:39.5605,2025-09-11 11:38:46.2200
2025-09-11,RZ176199,48,3,11,15,2025-09-11 11:17:04.5714,2025-09-11 15:14:06.8097
2025-09-11,RZ176280,47,2,14,16,2025-09-11 14:22:56.8550,2025-09-11 16:29:44.0076
2025-09-11,RZ176680,8,1,13,13,2025-09-11 13:10:10.0703,2025-09-11 13:11:17.6077
2025-09-11,RZ176842,457,3,9,11,2025-09-11 09:24:10.1772,2025-09-11 11:17:14.5625
2025-09-11,RZ177349,5,1,12,12,2025-09-11 12:20:02.5562,2025-09-11 12:20:10.0119
2025-09-11,RZ178395,25,1,11,11,2025-09-11 11:47:46.5654,2025-09-11 11:48:29.9506
2025-09-11,RZ178672,22,2,10,15,2025-09-11 10:58:54.0385,2025-09-11 15:14:33.3025
2025-09-11,RZ178881,300,6,9,15,2025-09-11 09:10:35.1642,2025-09-11 15:57:27.3645
2025-09-11,RZ179504,237,8,7,16,2025-09-11 07:52:11.8746,2025-09-11 16:38:55.7112
2025-09-11,RZ180496,1345,7,9,15,2025-09-11 09:41:36.8704,2025-09-11 15:18:11.7415
2025-09-11,RZ180728,12,2,12,16,2025-09-11 12:36:56.9336,2025-09-11 16:32:55.5199
2025-09-11,RZ181338,21,1,16,16,2025-09-11 16:45:46.4563,2025-09-11 16:47:41.1451
2025-09-11,RZ181514,7,1,10,10,2025-09-11 10:49:54.5205,2025-09-11 10:50:14.4841
2025-09-11,RZ182234,11,1,9,9,2025-09-11 09:46:09.5785,2025-09-11 09:46:32.8216
2025-09-11,RZ184827,66,2,13,16,2025-09-11 13:22:02.2952,2025-09-11 16:23:58.2658
2025-09-11,RZ185154,9,1,9,9,2025-09-11 09:54:57.7865,2025-09-11 09:56:15.7547
2025-09-11,RZ185453,188,5,9,16,2025-09-11 09:44:07.7593,2025-09-11 16:31:57.9024
2025-09-11,RZ185731,118,2,12,13,2025-09-11 12:25:05.6542,2025-09-11 13:38:58.2373
2025-09-11,RZ186384,16,1,11,11,2025-09-11 11:40:01.1137,2025-09-11 11:40:51.3628
2025-09-11,RZ186987,33,1,14,14,2025-09-11 14:23:18.1834,2025-09-11 14:27:23.7220
2025-09-11,RZ187001,40,2,15,16,2025-09-11 15:17:12.6194,2025-09-11 16:01:01.4351
2025-09-11,RZ203523,52,5,8,16,2025-09-11 08:47:32.6364,2025-09-11 16:37:53.6290
2025-09-11,RZ205746,24,1,13,13,2025-09-11 13:02:24.9220,2025-09-11 13:06:26.7748
2025-09-11,RZ205873,241,6,11,16,2025-09-11 11:54:36.6026,2025-09-11 16:21:27.9387
2025-09-11,RZ206122,5,1,14,14,2025-09-11 14:27:16.3827,2025-09-11 14:27:49.8455
2025-09-11,RZ206188,3,2,9,10,2025-09-11 09:35:47.7963,2025-09-11 10:01:45.9417
2025-09-11,RZ206459,1,1,15,15,2025-09-11 15:17:46.8510,2025-09-11 15:17:46.8510
2025-09-11,RZ206515,29,1,13,13,2025-09-11 13:10:11.2499,2025-09-11 13:11:02.4037
2025-09-11,RZ206569,69,3,8,12,2025-09-11 08:25:46.0972,2025-09-11 12:21:05.9035
